,Unnamed: 0,Name,Comments
58,58,Manoj Mallick,film dekhne ka maza sirf theatre me ata he   ott platform cant give theatrical experience how can u see d movie in mobile phone
59,59,Vibrant Indian,otts cant replace cinema screen but trying to compete
60,60,AKSHAY JADHAV,only theatre
61,61,varun bhutani,comfort zone exceeds the experience on watching at big screen
62,62,alex sharma,i didnt visited to any theatre from last  years because of book the tickets whole family get ready drive the vehicle find the parking pay for parking find the screen find the seat purchase popcorn watch the movie in interval again purchase samosa and water bottle by chance if your child started to cry so go outside of screen if that theatre in mall then i am sure your family want to go for shopping just to watch movie i cant afford it
63,63,Shri Kant,sir apka tagda research aur fact i love it last slide sb tension khatm kr dega  
64,64,Karthik A,i think theatres need to launch subscription model now to compete
65,65,Bornforaction Three,why arent we motivating our youth to go for books novels and comics
66,66,Parthasarathi Roy,bhawishya haha
67,67,Sudhir kumar,cinema cant be replaced
68,68,Pankaj Kathpal,cinemas can be totally replaced once india gets equipped with virtual reality vr technology at low cost bralso climate change and pollution in coming years wont allow us to step out of our houses we would then prefer everything at the comfort of home
69,69,Vidhu Priya,d glass k bare me kuchh ni bataya gya
70,70,jnv rider,telegram jindabaaad
71,71,sahil's archives,after watching bajrangi bhaijaan on phone i regretted to not have watched in theatre theatre is different
72,72,RAJ ROY,yeah ott can replace by only some movies like non hit movies or any series type episodes  but most of the actions thriller etc movies always will be watch in theater
73,73,raja,scfi history movie
74,74,Curiosity Matters,waise bhi aajkal ke movies waste of time hote h
75,75,Gangareddy Chelimela,theater experience is best
76,76,Rahul Bhandari,ott pe content kam aur asleelta aur gali galoch jyada hai dubbing bhi third class theatre hi best hai
77,77,Rocky Meher,last slide is the best one
78,78,Tejas Jadhav,play theatres going to suffer most
79,79,Global hell,a href where is fliz hoichoi hotshot the cinema dosti kooku gupchup ullu prime flix 
80,80,Global hell,a href 
81,81,pal,good work
82,82,AaHaT MuSiC,to kya card touch nahin hoga kya
83,83,AaHaT MuSiC,but this is futurebrwe have to accept it
84,84,rishabh trivedi,i stopped watching news channel when i started study iq videos 
85,85,Simpsons,ott is the future
86,86,भारतीय नारी,wah sir kitta shi smjhate ho aap br
87,87,Aman Anand,some movies for eg marvel movies are cant be directly release on ott platform it will be not enjoyfuli think low budget will go directly on ott platformcinema and ott both will exist parallely
88,88,Mixx4u,downloads from websites no feess freee
89,89,Stud-ENT,sir sabse bhadiya online download karlobrpaisa bhi nahi aur bahar bhi nahi jane kabr din me movie leak ho jati hai
90,90,Aurobindo Sardar,d movies smartphone mein nehi dekh sakte
91,91,Michael Smith,no ott cant change gave you super experience of amaze  think you are watching avengers end on your phone first time
92,92,A2 motivation and fan page,last me bht achi baat boli aap need sir
93,93,jay sukhadiya,pliz sar riplay
94,94,Aman Kumar,even though cinema has survived over the years each new tech vcr cds smartphones etc has taken away business from cinemas bit by bit were getting into the age of virtual reality vrar will make even ott over mobile phones highly immersive experience using say google cardboard which will impact the usp of immersive experience of cinema theater in addition the age old cinema viewing pattern is highly inefficient way of entertainment consumption where from supply side many good directors actors writers etc dont get sufficient opportunity amp demand side common man doesnt get best of the entertainment because certain key production houses amp influential families run the entertainment industry in their own age old way india is a free market and let the market forces play out to determine what businesses survive and what perishbralthough cinema comes with allied experiences  its like a celebration when an entire days outing and entertainment for family revolves around cinema  this usp i guess will not go away in near future
95,95,jay sukhadiya,hi sar ott pletform me hamari movie kese rilis kare koi kontek
96,96,Sonu Suna,theater is more comfortable than mobile phone and i would like to visit theater rather than mobile 
97,97,raja,ott dekhne ke liye data aur bada tv chahiye tab maja ata h
98,98,Rainy Day 🙂,inhi saalo n barbaad kr diya brna aaj ittna time n lyty hum ik sarkari nokri k ly saly kbhi game of thrones laaty to kbhi money heist 
99,99,maulik bhudhara,people are allready getting within  or  days after release but theatre has no replacement
100,100,I am Unstoppable,cant afford to watch tenet on mobile or laptop i can wait for decade but only theatre only
101,101,narendra yadav,masaan jaisi movies ka shraap lag gaya inox walo ko
102,102,Motivation With Knowledge,jitne ka inka monthly subscription h utne ka to popcorn aa jata h vanha 
103,103,Pratik kumar,jo mazza theatre me h wo phone pe kvi bhi nhi aana
104,104,Vaibhav Kumar,yes you are right these ottp are spoil all the experiences the experiences of cinema hall cant be match by ottp platforms
105,105,Sayak,ott  vr will definitely destroy cinema virtual reality will be the future 
106,106,Aashutosh Singh,future belongs to those who listens to the audience bollywood today is total  music sucks and its now a launch pad for star kids and career savers for their associates on the other hand if you go on netflix you have the option to see a complete different way of art representation and superb content of various other movie industries
107,107,Smart Studies,nothing can destroy cinema brreason being its not always about watching movies its about spending quality time with family amp friendsbrcinema provides you memories which ott cant replicate
108,108,Smart Studies,holistic coverage yeah thats the usp of study iq
109,109,Lucky Smile,ott     study iq   
110,110,mainak mallick, ki review bhi dijiyd plz
111,111,Shivangi Jha banarasi chhori😍,ye ott kya hota h 
112,112,Shikha Sharma,totally no theater cant be replaced to ottn lots of people are seated there and there different different opinions
113,113,Hrishi Sharma,they are not profitable yet
114,114,Hrishi Sharma,ullu ko mention nahi kiya apne
115,115,Hrishi Sharma,i  thought ameer khan ji bol rahein hain
116,116,Ankit Bharti,theater ka alag he maza hai
117,117,prakhar awasthi,ott cant replace the threatre experience
118,118,Madhusmita Senapati,i am happy brat least popcorn ka  rupey bach jaega
119,119,sanjay jat,hame filling nahi chahiye 
120,120,Akash Singh,i think ott plateform capture  fully
121,121,sanjay jat,me gaav me rahta hu mujhe ott hi pasand h brme km dur city me ja nahi sakta
122,122,Puja Jauhari,yes sir bare parde pe hi film achhi lgti hlike action movie brmobile pe wo mazza ni
123,123,SAGAR GUPTA,alt balaji sare web series me sex chut lund dikhta rehta he isliye bharat ke gaon aur chotte shehro  ke tharki log din bhar isko dekh ke muth marte rehte he
124,124,SAGAR GUPTA,dr sahb namaskaar
125,125,Shujauddin hasan,inox ki to jal gai
126,126,Dharmraj Meena,sir mere ko bhi bahut dukh h ki mene bahubali movie theater me nh dekhi jb bhahubali  dekhi tb realize hua ki theater ki jagh koi nh le sakta
127,127,Basil,sir what if the films in ott platform are recorded using screen recorder and propagated in social media like telegram the user will go to telegram only because ott experiences and telegram experience is the same so this could hamper the ott platform and the film in return
128,128,Amrit Sani,jo aaj chote mote actor woh jab bade star ban jayenge like khanskumardevghan roshanjaise tab woh bade star ke films cinema hall meh jaa ke hi dekhne ka maza aata hai
129,129,Kunal Tembhurne,hi sirbrbrcan you please let us know how do you research on any topic
130,130,Keshav Mahor, saal ka ho gya abhi tk theater main movie ni dekhi
131,131,Amey Acharya,ott cannot replace theatres
132,132,Hue Color,i personally dont watch movies a lotbut if it is of  bhansali  i would no doubt choose theater
133,133,IHiVG,bohot achha inn inox walo ko bada charbi chard gai thi
134,134,Navneet Yadav,home theater with family
135,135,Millions Life,                                d br ott        
136,136,Shubham Gupta,hotstar ko disney ne khared liya ha
137,137,Qaisher Alijaan,im enjoying ertugal gazi on you tube
138,138,Kanish,a href nahii
139,139,krish PATEL,amazon  netflix  zee  voot  hostar telegram 
140,140,raja,m to tv m dekhta hi
141,141,Ashish bharti,how hard ott try ott cant replace movie theatres family friends ke sath enjoy karna ho d experience lena ho sound effect chahiye ho girlfriend ke sath corner seat lena ho brye sara kuch theatres me hi possible haibri am with theatresbrghar pe dekhne ke liye youtube zindabad
142,142,Rahul Sharma,article   by parliament
143,143,L Umesh,kya koi mujhe batayega plzzzbrhotstar company kaha se haibrindian hai ya bahar se
144,144,Monty sanatani,sal do sal pehle he bola jane lga tha ki testers k anta ki shuruat ho chuki h ab koi rok nhi skta isko
145,145,Manan Tayal,hotsar and disney are same since star is a subsidiary of disney
146,146,Ajeet Kumar,masaan is my favourite
147,147,manuel rodrick,inox crying because they are losing their business like mobile phone retailer didyes ott is good for small budget movies
148,148,SAKSHYAT DASH,your all lectures are  super sir
149,149,Mukunda Thakur,big  screen  is big screen
150,150,Chandan Kumar,there will be no option of theater
151,151,Utkarsh Pandey,mx player p to only adds hi ate h
152,152,Tushaर Dake,both are important
153,153,venkybly,if i watch a movie in ott bri will save money bryes pleasure is also reduced brmoney is valued morebrgoing to theater once in a while is okay
154,154,AksHay Kr,action movie ka maza to theatre m hi h
155,155,Raj,gf ke saht me tho  theatre me maja ata he
156,156,hari om,sir bollywood mai bekar movie thop di jati hi aur actors b spoon feeding wale hi ott par jada ach kalakar hi
157,157,ALL NEWS ALERT,theater ka ek alag hi experience h sir
158,158,ABHISHEK YADAV,telegram  torrent ka kya hoga
159,159,Hitesh Purohit,telegram is the best
160,160,Hitesh Purohit,telegram
161,161,Vitesh Kumar,wending machine lagana jaruri hai mere hisab sai
162,162,Amit,no
163,163,Shubham,amazon amp hotstar br
164,164,Lovepreet Bhullar,gud job sir
165,165,Vvk,d movie kaise dkhogee phone pe
166,166,Hemant मोरे,theatreis best
167,167,shivam trivedi,mobile me nahi maza ati 
168,168,Kishor Tamuli,ott platform is the future of digital entertainment car cum cabin theatre could be the replacement of cinema hall
169,169,kunu swain,in theatres
170,170,SAGES_SARANGARH,no replacement by ott
171,171,Babloo Singh,ott        study iq   watch  
172,172,Babloo Singh,agree with you sir ott cant takeover cinema hall
173,173,akash chaudhury,specially action and d movies big screen mai accha lagta hai
174,174,Vishal Tripathi,bilkul ott is good bt theatre ka alg hi mja h
175,175,swamish Naik,alt balaji ka shows bhi vaisa hi hai so mobile growth jada hai 
176,176,JYOTISH VIDYA VIGYAN,great great great sir
177,177,Prajapati Jayesh,also ullu
178,178,Abhishek Satyam Prajapati,netflix aaj tak main download hi nahi kiya brbhai aise kya hai esme
179,179,Anurag sood,i saw avengers end game  first day first show and that am show was beyond anything that i can ever experience on an ott platform
180,180,Shushant Singh,              iq  
181,181,Prudhvi Vankineni,since there is a monopoly of bigger stars and their movies in theatre allocation ott platforms help us launch good movies in them and widen the audience number and help small film makers
182,182,Miladri Narayan,theatre cant be replaced by ott 
183,183,JIO Mobile,highest visited ott platform is brazzers
184,184,Ruchita singh,ott cant replace cinema experience but it will increase the viewership of the film some people can afford to watch and to enjoy a movie at the cinema hall pay  for popcorn and all but it is not possible for everyone big budget movies are generally focused on the projection of movie colours and grandeurs but cinema is not always about that it depends on the taste of the cinema one has as some can be more concern about the story and meanings now this type of viewers will either watch it on ott or leave the movie but they wont go to the cinema so i believe peoples taste wont change those who watch in the cinema will go there but people who earlier were not into cinema earlier will go for ott
185,185,Aashish Sanchar,  hollywood       hall    movies release             
186,186,Aashish Sanchar,ott            
187,187,Vishnu 5097,quality content mie improvement aygi
188,188,Amit Kumar,customer should always get better off from competitionbrbri always prefer ottbrreasonssave time and moneybrbr                       watch whenever you wantflexibilitybrbrcontent according to my choicebrbrit will force bollywood to provide relevant contentbrbrso why cinemamalls have all the fun with hefty food charges
189,189,Aditya Kasera,suryavansham
190,190,PROMIT DUTTA,investments are going to trash 
191,191,sk Rai,telegram ott platform ko destroy kr dega
192,192,Pankaj Patel,theatre is theatrebrnothing can replace it
193,193,Shobhit Agarwal,but sir ji isme piracy ka rate bhi to bad jaega
194,194,Traveling Teacher,sir ullu kha gya 
195,195,P L,alt balaji to adult web series banata ha jessa gandi baat
196,196,GAURATI GR,full form of ott
197,197,shreyash Isal,i like ott because mostly web show real story
198,198,Vivek Chauhan,father of all ott platformbrbrbrbrbrbrbrtvf 
199,199,Nikhil Kumar,sala jab tab bharat me salima h na tab tak log chutiya bnte rhegegangs of wasepur
200,200,praveen kumar,amazon prime well done
201,201,Krishna Shukla,ott platforms are way more convenient and personal theatres on other hand provide a bad experience you have to cope up with the stupidity of others
202,202,Nikita Verma,we can expect this question in upsc mains cause ott plateform is now mooted topic  thnks fr this video
203,203,Aimers,ott platform cant change of theatre experience
204,204,SOURAV SARKAR,data charges badenge brlockdown k bajehse sab movies  dekh rahe hai brlockdown  khatam ho jaye toh ott platform me kami ayege jaror
205,205,Partha Pratim Patra,im agree with you sir
206,206,Jhon,ye study iq wala ias ki taiyari ke nam pe kuch h kachra bana k bech deta hehar topic pe video bana degawatch hours jo badhane he berozgar logo ki tagdi audience bana rakhi he
207,207,JD PATEL,ott par aayegi to koi movie na to ott platform par dekhega nahi theatre me vo dekhege telegram ya torrent se usi din download karke
208,208,Vivek Das,alt balaji  porn
209,209,Narendra Madiwel,the biggest tragedy would be couples wont be able to enjoy in theaters  for a long time gooosssshhhh
210,210,Pratap Kumar,telegram ka mention karo bhai
211,211,RAJENDRA SOLANKI,sir zee       
212,212,Mansih Haritash,jaise hi vr technology sasti aur acchi ho jayegi cinema hall band hone ki kagar pe aa jayenge
213,213,Indian Citizen,main hi yahan iklota hun jiske paas kisi bhi tarah ka koi bhi ott platform app aur subscription nhi hai ya aur bhi mere jaise hai yahan
214,214,Bipul Deka,telegram jindabad
215,215,Shaan Ehtesham,no onebrnot a single soul brmy boys link dena telegram
216,216,Nerisa Lobo,yes cinema has survived because of customers deciding to watch movies on cinema but what if movie producers simply decide to ditch the cinema and patronize ott platforms then what for cinemas to survive they should be able to screen movies
217,217,____,bhai ye sab bi upsc exam main ate hai kya 
218,218,saurabh sahu,web series or kam budget ki movies hi ott me ane chahiye or badi budget ki movie public kabhi bhi ott me enjoy ni kr payegi 
219,219,Lohit Acharya,allow people to take their own snacksbrstop extremely surge pricing for night and weekend showsbrbrdo this and theaters will be back with a bang
220,220,Yogesh Mishra,couples k dwara ott platform ka kada virodh dekhne ko mil sakta hai movie theater unke liye ghar jesa hai
221,221,Pranjay Nigam,no as on threatre we can see movies d d imaxin various different patternbrwhich we cant see on otts and on movie threatre it is much enjoyable to see with friends and families
222,222,Pratishtha Arora,aap itna acha elaboration kaise kar sakte ho i dont think youve missed even a single point in this topic  sir you are great 
223,223,Jambo Bharti,most importantly on ott we dont emerse in film viewing as we interrupt frequently as we know its not going anywhere
224,224,Ashutosh Kumar/YouTube,cinema vs ott is like salman vs ranveer
225,225,Jagmohan Sharma,jis prakar off line caoching band nahi ho sakti usi log theatre jana band nahi kar sakte hai brbrjai hind
226,226,T M,future is netflix
227,227,Tanmay Agnihotri,batein zyada choddte ho
228,228,Sumit Chaurasia,telegram bhool gye sir vo bhi vodsod search on demand app h
229,229,Sujeet Kumar,yahi sab karne ke liye to corona ko plot kiya gaya tha
230,230,Himanshu Gupta,ott is future
231,231,akash nagesh,theater wale agar pane aur khane ke items ke price kam kardeto unko koi replace nahi karsakta
232,232,FlaSh X,this is future
233,233,Ashish Kumar Hembram,theatre jake sab log ek sath wakanda forever bolne ka jo maja he wo ott me kaha
234,234,NIKHIL VERMA,theatre me movie dekhne ka maza hi alag h brott apps me utna maza nhi h brbs popcorn saste ho jae 
235,235,Manish Kumar,         
236,236,Aditya,ott platform cannot replace theatre 
237,237,incredible,ott fullform
238,238,Ashok Sharma,              br        
239,239,ABHISHEK RANJAN,u are right bro
240,240,SATISH YADAV,never replace ott to multiplex
241,241,Sandeep Singhmar,ott good only for smart budget graphics animation d  d       
242,242,singhsaab thegreat,multiplex wale bahut loote haibrpopcorncokewater overpriced brbrnow its time to pay back
243,243,Neelam Mishra,best platform of learning 
244,244,Purvesh Gosalia,ott will ruin the movie experience and feeling and movie is just not a continuous frame of pics but an feeling with it
245,245,Ankit thkur,these are two different things i dont think so that they can replace each other
246,246,Zoro,ott nhi btya kya hota h 
247,247,White Wolf,mujhe lgta hai ott aur theatre dono  bahut alg platform hai br theatre me movie ko certification lena hota hai vha par abusive language violence aur nudity nhi dikhayi ja skti par ott me ye dekhne ko milti hai br hum sab chahe vo student ho job karne vale ho ya koi businessman ho sab ke sab weekend me ja kar ek bahut achha entertainment le sakte hain theatre br visual effects brbr ott me advantage ye hai ek achhi stories mil jati hai br jaha par small budget movie ko screen nhi milti uske liye ott achha platform hai br theatre suitable nhi hote hai    episode ke liye brbr
248,248,Manas sen,we cant replace theatres 
249,249,s,future is online
250,250,FOGGY SUNEET,its  producer choice
251,251,prem,we also manage time to watch movie in theatre may in future ott replace old  tradition
252,252,vikram chand,its good that ott platform has come with a bang will help
253,253,Nikhil Mishra,aisa kabhi nai ho skta theater to theater he rahega
254,254,Shubhra Komal,rip caramel popcorn
255,255,SHYAM KISHOR KUMAR,ott platform bde screen ki jagah kabhi nhi le skti qki bde screen pe movies dekhne ka alg hi enjoyment h
256,256,Pranav Badyal,yes economic trends keep changing its been more than  years not been to theatres one overcrowded less sanitation and overpriced food ive got spotify for music and prime for movies brbrlast if you fail to find ways to survive you go down covid has taught me
257,257,Motne.,you guys dont pirate
258,258,DARK SUN,in ott walo ko kaho ki apni fee kam    free wale add kam      
259,259,Milan Odedra,no other platforms can match the experience of watching a movie in a cinema hall
260,260,Nerisa Lobo,yes it can get a smart tv popcorn and an  ott subscription actually the benefit of watching a movie at home is that you can snack on anything that even for a low cost so yes the cinema experience can be replicated
261,261,cookie,torrent walo like here
262,262,sanjan kumar,sir telegram pe toh   din mai movie web series aa jata hai
263,263,Those two years ♥️,at the same time theaters are also being modernised  ott cant replace them 
264,264,AMIT NEOGI,coexistence is the future i think after hearing the lecture but ott platforms are totally different from tv cd and other gadgets so it more likely that ott platforms can give a tough competition to movies theatres
265,265,Bhairu Singh Rathore,to according me ott is best option for rural areas and villagers  they cant afford cenima high ticket  then it waching less options ott platform   waching any time anywhere and it cost of price minimum 
266,266,pankaj bhagat,no replacement
267,267,Suraj sam,ott is future kyonki pvr m tickets fee vhi jayada hai our food charge bhi bach jayenge aur log waise bhi theater me akhele hn movie dhekhte hai aur abb log gharo me theater laga sakte hai
268,268,PRANAB KR. SAMADDAR,cinema hall ka  maza koi dushra nahi deh sakta 
269,269,Shubhajit Patra,movies are being released on netflix and amazon prime not on hotstar or zee etc indian platform what happened to the quotvocal for localquot campaign
270,270,sagar lilhare,obviously no one can replace theater brexperience movie with partner is really a beautiful momentbrin alone we cant get that feeling
271,271,Naveen shar'maa,alt balaji ka to agr  dkha jaye smartphn pe tabhi sahi h wrna pkde gye to bht pitoge
272,272,Naveen shar'maa,sir kooku app to reh hi gyi 
273,273,As It Is,i think it should be entirely ones own decision it should not be monopolised either by cinema halls group or ott platforms sometimes we prefer going outside and watch in hall sometimes at home itself infact ott platforms can be utilised as a substitute of cinema halls in special circumstances like is now     both platforms should be integrated
274,274,pankaj kumar,mx player is a hong kong company
275,275,pankaj kumar,not at all cinema ki baat hi alag h
276,276,aaryan zutshi,billu ni
277,277,A. P Raj (( Uttar Pradesh)),i not agree release movie on ott platform
278,278,Md Shahid Raja,two are going to be equal
279,279,Ritvik Sharma,cinema was thereis there and will be there for time immemorial
280,280,Sougata Guin,yesit is great to release movies in ott platformit is awesome
281,281,Amit Sharma,sir please make a video on why gyms are still restricted to open  with proper steps it can be opened as it helps people to keep immune system strong and also tackle many health hazard
282,282,money heist,d experience kese enjoy krege ott pe
283,283,The Concrete,mx player is not an indian ott platform
284,284,AJIT KUMAR,saare padhne likhne wale logo ko barbaad krne ka ye sb funda hai aisa hi chlta raha to kuch din baadporn v ye log dikhaane lag jayenge in the name of creativity and entertainment
285,285,Srikanth,in my view an introvert always prefer to use ott platforms more than cinema theatres bcz im also an introvert
286,286,puneet sharma,bhai u r just missing something very special go and watch a movie on big screen u will feel the real cinema
287,287,aspirant, rupaye ke  gram popcorn ab nahi bikenge chutiyon ke liye
288,288,BUNTI SAYS !!,sir mra b manna ye h ke ye jo b ho srf temporary h  mhine max nf fr low budget movies k lye h higg budget movies theatre release hi kregi personally mje to theatre jake novies dkhna hi psnd h or ese bht log h plus kai moviee scenes vhi ache lgte hai to vo theatre release hi honge
289,289,Jitendra Mahato,bilkul kiya ja sakta hai theater a way of loot
290,290,Angad Kumar,glad he didnt mention salman khan as quota gradequot actor
291,291,Rainy Day 🙂,brna salyman boi agli study iq ki video lykr aaty 
292,292,YouTube algorithm promoting leftist content,this ott are a threat to india
293,293,Mirza muzammil,anurag kashyap be like mereko to abhi se aisa dhak dhak horha hai
294,294,Pawan Narkhede,web show replace theater
295,295,Hardik Jamnal,when he said  quotaap kahin bhi dekh sakte h chahe aap office m hi kyu nahi hquot i felt that 
296,296,DEVIL,sir kisi cinema me ek movie ke liye rs ki ticket  rs ke  samose or rs ke popcorn se acha to ghar pe badi screen or ache sound system ya fir mobile me achi quality ke earph lagakr dekhna acha h jisme rs ki membership me  month tak free or rs ke samose or  ki cold drink lekr ghar pe dekhte rhobrtheatre walo ne loot macha rakhi h
297,297,Sorav Vashisht,ppt kit pehen k dekhni padegi lagta h age uska rent alag se hoga 
298,298,Hunter,ott never takes lead over theaters
299,299,Suryendra Pratap,to watch movies in theaters has a different experience than ott and no such thing like ott and others can replace cinema
300,300,Nishant K Patel,its better in big screen
301,301,Jot Singh panwar,for mebrtelegram is ott and ott is telegram
302,302,Milind Mishra,ott kabhi bhi theatre ko replace nhi kar skta mera personal opinion h
303,303,Navin waani,waiting for kgf 
304,304,Dhanesh Damodaran,imagine watching the entry scene of thor in infinity war for the first time on ott it wouldnt have been so iconic
305,305,Kanseng Shyam,time has changed now
306,306,ANKIT AMBASHTA,saare movi ott p hi release honi chahiye
307,307,Aryan Sharma,my last film angrezi medium before lockdown 
308,308,Mukesh kunwar,altbalaji ab eske baare m kya bole
309,309,Yogendra Rai,no it can not be replaced
310,310,Rohit Bandekar,never know ott can get various development  and experiences for its user where user get real experience with the help of vr
311,311,Rahul Kumar,telegram contain all series
312,312,PRINCE,bhai ott platform ke ads ka toh tikh hai tumhare youtube channel me hi kitna ads aata hai
313,313,Manoj Singh Mehta,alt balaji is nothing more than a soft porn they just earn money by making obscenestupid content to trap youth audiences
314,314,STUDENT 'S CARE,ott kabhi cinema ko replace nahi kar payega
315,315,Abhi Charak,here in jammu g mai hoga digital india 
316,316,K k,agr koi action movie hai ya d movie h tb to theatre m accha h lekin story base movie h wo to ott m he thik lgega
317,317,Prasanna Kumar Pradhan,badi film zyda bekar hoti haiyeh bhi fact hai
318,318,swapnil,log sirf popcorn ko target kr rahe haiactually thats truebt movie ka maza to theaters me hi hai u cant watch action movies like avengers n all at home
319,319,Sumit Bisht,laxmibomb will not be realese in ott before theatre realese
320,320,COME FOR COMPETITION,i literally want to learn the way u talk and deliver your sessions u r great hats off
321,321,Alpha Purush,for years multiplexes has killed the single screen cinema like the  ruthless butchers they made us watched shitty advertisements while we were made to purchase popcorns jiske budget me mahine bhar juice pee lu maiits just history repeating itselfi would love to see these multiplexes die a slow death d
322,322,I Trading,
323,<br>गाइड लाइन से चले अपना दिमाक मत लगाई,           br       ,
324,323,shashank srivastava,thank u so much  for this wonderful video
325,324,AKASH TRIPATHI,chhote city wale bhi ott afford kar sakte hain lekin paise ku waste kare torrent hai na
326,325,Gurmeet Singh,i ll go to theatre once in a blue moon to watch movies like endgame only otherwise ott platform is best
327,326,Sandip Rathod,sir theatre me movie dekhane ka apna ek bada maza aata hai brkgf  ka wait kar raha hun  sirf aur sirf theatre me hi dekhungabraur  bhi big screen par hi dekhne me maza aayega
328,327,AMARTY PATRO,ullu
329,328,Divyandu Pandey,telegram zindabad
330,329,AKASH TRIPATHI,hame theatres ki ni schools ki zaroorat hai sir
331,330,rajeev singh bais,investment in projector and music  system will be a better option in coming days and people will opt for this option as multiplex are looting the people
332,331,shubham chaudhary,cinema hall ke food bahut expensive hote hai loote hai ye log main toh bollywood movie hall me nahi dekhta main sirf hollywood aur south ki movie hall me dekhta hu
